user_id,item_id,rating
212,262,0
212,1176,0
212,2172,0
212,338,0
212,983,0
212,1496,0
212,782,0
212,1886,0
212,2140,0
212,1954,0
212,255,0
212,902,0
212,1565,0
212,1531,0
212,2013,0
212,337,0
212,889,0
212,1590,0
212,536,0
212,1746,0
212,1367,0
212,2115,0
212,11,0
212,1441,0
212,1485,0
212,652,0
212,741,0
213,1594,1
213,1567,0
213,636,0
213,225,0
213,1371,0
213,1207,0
213,347,0
213,1785,0
213,367,0
213,1108,0
213,1360,0
213,1855,0
213,214,0
213,929,0
213,112,0
213,1654,0
213,1238,0
213,2171,0
213,926,0
213,429,0
213,1679,0
213,1931,0
213,2125,0
213,1828,0
213,1060,0
213,816,0
213,1685,0
213,1188,0
213,597,0
213,1160,0
213,975,0
213,794,0
213,181,0
213,801,0
213,856,0
213,1530,0
213,1475,0
213,306,0
213,858,0
213,921,0
213,1145,0
213,496,0
213,1720,0
213,1462,0
213,667,0
213,722,0
213,678,0
213,496,0
213,1222,0
213,671,0
213,350,0
213,564,0
213,1049,0
213,1857,0
213,186,0
213,1221,0
213,835,0
213,1321,0
213,1294,0
213,1691,0
213,1534,0
213,44,0
213,174,0
213,1609,0
213,549,0
213,936,0
213,250,0
213,484,0
213,1713,0
213,446,0
213,615,0
213,556,0
213,408,0
213,1582,0
213,639,0
213,212,0
213,1868,0
213,1082,0
213,594,0
213,1567,0
213,196,0
213,991,0
213,1304,0
213,174,0
213,777,0
213,751,0
213,1025,0
213,1543,0
213,1719,0
213,227,0
213,1230,0
213,1385,0
213,2094,0
213,132,0
213,1941,0
213,1538,0
213,1345,0
213,192,0
213,1848,0
213,1805,0
214,1488,1
214,2065,0
214,536,0
214,467,0
214,2041,0
214,1122,0
214,469,0
214,705,0
214,1847,0
214,1895,0
214,511,0
214,610,0
214,891,0
214,50,0
214,603,0
214,1522,0
214,1819,0
214,479,0
214,1887,0
214,2073,0
214,403,0
214,1744,0
214,1055,0
214,120,0
214,745,0
214,395,0
214,873,0
214,1965,0
214,784,0
214,1049,0
214,1802,0
214,1999,0
214,346,0
214,1372,0
214,454,0
214,1605,0
214,847,0
214,35,0
214,547,0
214,2049,0
214,210,0
214,122,0
214,354,0
214,411,0
214,58,0
214,1161,0
214,2093,0
214,1415,0
214,336,0
214,1106,0
214,819,0
214,1196,0
214,1433,0
214,1146,0
214,1721,0
214,327,0
214,1811,0
214,457,0
214,1493,0
214,1755,0
214,446,0
214,196,0
214,1119,0
214,1339,0
214,1668,0
214,2161,0
214,1625,0
214,875,0
214,1855,0
214,249,0
214,1708,0
214,121,0
214,649,0
214,2038,0
214,630,0
214,1052,0
214,523,0
214,508,0
214,1794,0
214,1188,0
214,425,0
214,581,0
214,1409,0
214,1536,0
214,1576,0
214,377,0
214,312,0
214,216,0
214,1173,0
214,1173,0
214,197,0
214,1618,0
214,1782,0
214,146,0
214,1830,0
214,386,0
214,1139,0
214,1609,0
214,9,0
214,252,0
215,648,1
215,784,0
215,2165,0
215,821,0
215,132,0
215,181,0
215,1108,0
215,534,0
215,757,0
215,670,0
215,273,0
215,38,0
215,1721,0
215,444,0
215,1220,0
215,134,0
215,1057,0
215,953,0
215,1259,0
215,2172,0
215,573,0
215,524,0
215,222,0
215,159,0
215,1006,0
215,715,0
215,924,0
215,344,0
215,1647,0
215,2019,0
215,1341,0
215,1504,0
215,423,0
215,1961,0
215,1489,0
215,1200,0
215,1581,0
215,394,0
215,768,0
215,1255,0
215,733,0
215,267,0
215,55,0
215,573,0
215,1437,0
215,1804,0
215,1312,0
215,77,0
215,1092,0
215,1240,0
215,1498,0
215,2116,0
215,1361,0
215,364,0
215,238,0
215,1933,0
215,75,0
215,378,0
215,985,0
215,1687,0
215,1593,0
215,1500,0
215,1462,0
215,1973,0
215,104,0
215,1295,0
215,1629,0
215,351,0
215,501,0
215,257,0
215,1064,0
215,2170,0
215,723,0
215,792,0
215,758,0
215,91,0
215,1357,0
215,546,0
215,362,0
215,120,0
215,88,0
215,1855,0
215,369,0
215,1160,0
215,2161,0
215,63,0
215,689,0
215,2090,0
215,1513,0
215,169,0
215,1707,0
215,2,0
215,141,0
215,1496,0
215,1030,0
215,1843,0
215,56,0
215,1415,0
215,627,0
215,496,0
216,1598,1
216,1492,0
216,823,0
216,551,0
216,702,0
216,1023,0
216,1218,0
216,1517,0
216,77,0
216,1259,0
216,1474,0
216,117,0
216,45,0
216,1295,0
216,1280,0
216,1500,0
216,2131,0
216,1335,0
216,1009,0
216,297,0
216,1714,0
216,287,0
216,1146,0
216,1758,0
216,1219,0
216,2029,0
216,1124,0
216,736,0
216,1775,0
216,626,0
216,949,0
216,1741,0
216,693,0
216,332,0
216,122,0
216,432,0
216,1819,0
216,1708,0
216,1509,0
216,1227,0
216,1631,0
216,1410,0
216,522,0
216,411,0
216,920,0
216,291,0
216,1422,0
216,548,0
216,2086,0
216,881,0
216,674,0
216,478,0
216,1508,0
216,2046,0
216,478,0
216,690,0
216,604,0
216,706,0
216,435,0
216,1703,0
216,1417,0
216,14,0
216,60,0
216,753,0
216,1368,0
216,1534,0
216,569,0
216,1838,0
216,501,0
216,1689,0
216,801,0
216,390,0
216,683,0
216,1652,0
216,803,0
216,727,0
216,2064,0
216,1518,0
216,985,0
216,587,0
216,1096,0
216,2023,0
216,1907,0
216,1717,0
216,1638,0
216,1244,0
216,592,0
216,233,0
216,1426,0
216,2094,0
216,981,0
216,1730,0
216,396,0
216,385,0
216,1303,0
216,1795,0
216,1478,0
216,979,0
216,903,0
216,1022,0
217,917,1
217,544,0
217,1202,0
217,633,0
217,106,0
217,1681,0
217,413,0
217,1085,0
217,1236,0
217,1007,0
217,798,0
217,953,0
217,252,0
217,1769,0
217,1221,0
217,1551,0
217,489,0
217,807,0
217,1101,0
217,751,0
217,692,0
217,270,0
217,1590,0
217,277,0
217,1240,0
217,1580,0
217,611,0
217,891,0
217,949,0
217,1965,0
217,1766,0
217,569,0
217,403,0
217,1289,0
217,1414,0
217,2002,0
217,1281,0
217,832,0
217,1348,0
217,1397,0
217,81,0
217,466,0
217,1807,0
217,289,0
217,588,0
217,1386,0
217,885,0
217,220,0
217,1702,0
217,1419,0
217,80,0
217,25,0
217,691,0
217,1273,0
217,1126,0
217,1028,0
217,198,0
217,1069,0
217,220,0
217,883,0
217,1931,0
217,660,0
217,1685,0
217,1811,0
217,1371,0
217,477,0
217,619,0
217,530,0
217,679,0
217,2095,0
217,2098,0
217,778,0
217,876,0
217,1596,0
217,26,0
217,1315,0
217,1813,0
217,1372,0
217,385,0
217,1072,0
217,1089,0
217,2068,0
217,1804,0
217,1707,0
217,989,0
217,1728,0
217,1547,0
217,1587,0
217,1248,0
217,49,0
217,187,0
217,949,0
217,1479,0
217,733,0
217,240,0
217,94,0
217,1041,0
217,1771,0
217,1979,0
217,317,0
218,1330,1
218,270,0
218,1090,0
218,1574,0
218,1764,0
218,721,0
218,1434,0
218,1810,0
218,2125,0
218,968,0
218,1550,0
218,803,0
218,1244,0
218,1045,0
218,1854,0
218,1223,0
218,78,0
218,29,0
218,124,0
218,766,0
218,1885,0
218,1405,0
218,2123,0
218,1954,0
218,1976,0
218,659,0
218,337,0
218,373,0
218,372,0
218,811,0
218,534,0
218,1937,0
218,167,0
218,1306,0
218,1629,0
218,1812,0
218,284,0
218,163,0
218,1368,0
218,1329,0
218,30,0
218,1848,0
218,1817,0
218,502,0
218,495,0
218,2150,0
218,1497,0
218,1137,0
218,2063,0
218,560,0
218,2089,0
218,1905,0
218,147,0
218,957,0
218,483,0
218,1139,0
218,1150,0
218,1315,0
218,1568,0
218,579,0
218,1479,0
218,616,0
218,576,0
218,1316,0
218,158,0
218,1483,0
218,1773,0
218,1050,0
218,2009,0
218,187,0
218,1761,0
218,1138,0
218,1000,0
218,553,0
218,461,0
218,790,0
218,461,0
218,402,0
218,289,0
218,851,0
218,1541,0
218,1189,0
218,296,0
218,1207,0
218,210,0
218,1922,0
218,2090,0
218,941,0
218,503,0
218,1831,0
218,383,0
218,1398,0
218,593,0
218,1745,0
218,1034,0
218,1571,0
218,1820,0
218,1362,0
218,496,0
218,21,0
219,824,1
219,18,0
219,2046,0
219,1109,0
219,829,0
219,1615,0
219,301,0
219,1120,0
219,446,0
219,1549,0
219,652,0
219,1366,0
219,1624,0
219,1199,0
219,81,0
219,1415,0
219,1734,0
219,860,0
219,1032,0
219,594,0
219,1823,0
219,631,0
219,1017,0
219,430,0
219,2162,0
219,307,0
219,794,0
219,718,0
219,919,0
219,49,0
219,2054,0
219,1352,0
219,1732,0
219,649,0
219,2105,0
219,154,0
219,439,0
219,1257,0
219,1584,0
219,778,0
219,245,0
219,2004,0
219,523,0
219,1838,0
219,1843,0
219,1574,0
219,2141,0
219,811,0
219,948,0
219,1794,0
219,664,0
219,1275,0
219,1476,0
219,1237,0
219,1805,0
219,216,0
219,1454,0
219,1785,0
219,432,0
219,987,0
219,320,0
219,1635,0
219,1026,0
219,1469,0
219,478,0
219,187,0
219,1132,0
219,1970,0
219,998,0
219,899,0
219,1112,0
219,1678,0
219,140,0
219,2002,0
219,1901,0
219,1826,0
219,1691,0
219,696,0
219,1047,0
219,1807,0
219,1072,0
219,2049,0
219,199,0
219,1006,0
219,1958,0
219,585,0
219,839,0
219,1283,0
219,1284,0
219,1028,0
219,479,0
219,2118,0
219,311,0
219,1820,0
219,42,0
219,504,0
219,1056,0
219,544,0
219,1521,0
219,1480,0
220,513,1
220,1080,0
220,2018,0
220,2168,0
220,311,0
220,1759,0
220,1484,0
220,10,0
220,1644,0
220,542,0
220,1261,0
220,1633,0
220,2152,0
220,615,0
220,665,0
220,711,0
220,1301,0
220,1326,0
220,1604,0
220,572,0
220,1428,0
220,1460,0
220,2041,0
220,1291,0
220,695,0
220,31,0
220,1876,0
220,5,0
220,1952,0
220,1828,0
220,127,0
220,237,0
220,575,0
220,1284,0
220,987,0
220,1194,0
220,236,0
220,1767,0
220,1457,0
220,512,0
220,1194,0
220,234,0
220,1905,0
220,412,0
220,992,0
220,432,0
220,1310,0
220,114,0
220,451,0
220,440,0
220,596,0
220,594,0
220,764,0
220,284,0
220,2043,0
220,703,0
220,738,0
220,1803,0
220,1274,0
220,604,0
220,1522,0
220,1701,0
220,2124,0
220,61,0
220,1846,0
220,433,0
220,572,0
220,1275,0
220,2117,0
220,1603,0
220,943,0
220,987,0
220,709,0
220,229,0
220,1269,0
220,747,0
220,510,0
220,945,0
220,232,0
220,406,0
220,795,0
220,1552,0
220,1704,0
220,1425,0
220,838,0
220,1028,0
220,1805,0
220,1084,0
220,1540,0
220,229,0
220,674,0
220,1328,0
220,962,0
220,637,0
220,1403,0
220,2019,0
220,1499,0
220,933,0
220,1775,0
220,1903,0
221,1344,1
221,906,0
221,358,0
221,1642,0
221,1469,0
221,243,0
221,196,0
221,144,0
221,1069,0
221,975,0
221,1502,0
221,1895,0
221,2118,0
221,1524,0
221,4,0
221,2065,0
221,1119,0
221,1398,0
221,1370,0
221,1238,0
221,1519,0
221,464,0
221,50,0
221,1643,0
221,1288,0
221,736,0
221,2162,0
221,571,0
221,129,0
221,1292,0
221,704,0
221,1540,0
221,73,0
221,137,0
221,903,0
221,2007,0
221,1221,0
221,1104,0
221,501,0
221,2018,0
221,1566,0
221,711,0
221,6,0
221,2009,0
221,1275,0
221,1770,0
221,1858,0
221,417,0
221,1936,0
221,158,0
221,1237,0
221,488,0
221,100,0
221,1337,0
221,1705,0
221,2026,0
221,1873,0
221,1800,0
221,1831,0
221,1460,0
221,1842,0
221,757,0
221,1675,0
221,780,0
221,375,0
221,1683,0
221,532,0
221,533,0
221,1409,0
221,1463,0
221,1483,0
221,797,0
221,984,0
221,1631,0
221,170,0
221,1178,0
221,1418,0
221,1443,0
221,1416,0
221,0,0
221,63,0
221,1606,0
221,31,0
221,319,0
221,854,0
221,644,0
221,2114,0
221,480,0
221,1202,0
221,1627,0
221,577,0
221,152,0
221,436,0
221,2078,0
221,2108,0
221,1368,0
221,135,0
221,759,0
221,1208,0
221,1232,0
222,1404,1
222,349,0
222,264,0
222,1321,0
222,1681,0
222,1952,0
222,1593,0
222,237,0
222,926,0
222,641,0
222,1793,0
222,2041,0
222,1595,0
222,843,0
222,1171,0
222,2079,0
222,722,0
222,170,0
222,1639,0
222,446,0
222,982,0
222,267,0
222,1848,0
222,1081,0
222,344,0
222,687,0
222,2169,0
222,788,0
222,834,0
222,1533,0
222,227,0
222,1270,0
222,1519,0
222,1068,0
222,117,0
222,2135,0
222,847,0
222,1680,0
222,35,0
222,2051,0
222,818,0
222,2070,0
222,752,0
222,49,0
222,510,0
222,567,0
222,1456,0
222,1532,0
222,647,0
222,73,0
222,1719,0
222,1663,0
222,1507,0
222,326,0
222,509,0
222,2086,0
222,376,0
222,127,0
222,1286,0
222,580,0
222,2131,0
222,1389,0
222,1699,0
222,803,0
222,389,0
222,1734,0
222,606,0
222,233,0
222,50,0
222,514,0
222,1727,0
222,1970,0
222,301,0
222,572,0
222,1331,0
222,427,0
222,209,0
222,1062,0
222,1315,0
222,397,0
222,1669,0
222,1953,0
222,312,0
222,297,0
222,1519,0
222,889,0
222,1506,0
222,592,0
222,1074,0
222,866,0
222,1625,0
222,1506,0
222,713,0
222,284,0
222,861,0
222,717,0
222,1256,0
222,1227,0
222,825,0
222,763,0
223,259,1
223,1530,0
223,1640,0
223,1344,0
223,1289,0
223,1010,0
223,554,0
223,689,0
223,695,0
223,1144,0
223,1362,0
223,219,0
223,1027,0
223,818,0
223,647,0
223,345,0
223,1883,0
223,128,0
223,848,0
223,737,0
223,333,0
223,396,0
223,1052,0
223,1260,0
223,287,0
223,1874,0
223,750,0
223,1750,0
223,1398,0
223,1457,0
223,389,0
223,1707,0
223,1549,0
223,590,0
223,150,0
223,1986,0
223,1668,0
223,1052,0
223,462,0
223,2121,0
223,209,0
223,634,0
223,2100,0
223,31,0
223,1869,0
223,2040,0
223,405,0
223,1269,0
223,302,0
223,1767,0
223,26,0
223,1486,0
223,1969,0
223,2011,0
223,1071,0
223,1570,0
223,1551,0
223,1738,0
223,1893,0
223,188,0
223,62,0
223,1250,0
223,916,0
223,1484,0
223,621,0
223,2047,0
223,165,0
223,1522,0
223,1887,0
223,217,0
223,509,0
223,1094,0
223,1969,0
223,1950,0
223,1293,0
223,1533,0
223,1638,0
223,216,0
223,1830,0
223,6,0
223,148,0
223,48,0
223,686,0
223,179,0
223,409,0
223,1676,0
223,1890,0
223,1351,0
223,1308,0
223,576,0
223,529,0
223,120,0
223,39,0
223,520,0
223,1747,0
223,1578,0
223,389,0
223,989,0
223,25,0
223,1904,0
224,818,1
224,699,0
224,1762,0
224,1871,0
224,2129,0
224,2073,0
224,1722,0
224,235,0
224,1944,0
224,577,0
224,1334,0
224,972,0
224,1419,0
224,631,0
224,1357,0
224,967,0
224,1104,0
224,850,0
224,631,0
224,1029,0
224,2045,0
224,1326,0
224,490,0
224,1218,0
224,1615,0
224,257,0
224,403,0
224,1678,0
224,155,0
224,1493,0
224,183,0
224,1186,0
224,2156,0
224,2029,0
224,1787,0
224,463,0
224,985,0
224,1352,0
224,485,0
224,1339,0
224,751,0
224,163,0
224,1161,0
224,547,0
224,71,0
224,685,0
224,863,0
224,654,0
224,1789,0
224,1112,0
224,1356,0
224,1345,0
224,1320,0
224,815,0
224,359,0
224,1188,0
224,2140,0
224,977,0
224,1779,0
224,70,0
224,165,0
224,1499,0
224,1806,0
224,936,0
224,41,0
224,1242,0
224,2022,0
224,1668,0
224,1872,0
224,1685,0
224,2012,0
224,1101,0
224,837,0
224,633,0
224,1369,0
224,1085,0
224,2034,0
224,672,0
224,314,0
224,221,0
224,1347,0
224,984,0
224,161,0
224,1952,0
224,1006,0
224,299,0
224,1480,0
224,1888,0
224,1154,0
224,515,0
224,1224,0
224,1814,0
224,614,0
224,932,0
224,1020,0
224,1124,0
224,933,0
224,713,0
224,1128,0
224,1963,0
225,1631,1
225,388,0
225,1070,0
225,1227,0
225,1929,0
225,250,0
225,1790,0
225,1957,0
225,2009,0
225,1503,0
225,1061,0
225,787,0
225,880,0
225,986,0
225,2136,0
225,2154,0
225,984,0
225,1777,0
225,158,0
225,544,0
225,343,0
225,1183,0
225,184,0
225,327,0
225,889,0
225,1073,0
225,684,0
225,1600,0
225,1189,0
225,1538,0
225,323,0
225,1913,0
225,321,0
225,1073,0
225,397,0
225,1030,0
225,1281,0
225,728,0
225,1751,0
225,1782,0
225,1548,0
225,1418,0
225,1144,0
225,417,0
225,225,0
225,1081,0
225,1972,0
225,2138,0
225,1196,0
225,2023,0
225,1917,0
225,2037,0
225,952,0
225,1027,0
225,486,0
225,1722,0
225,2139,0
225,735,0
225,577,0
225,969,0
225,1772,0
225,829,0
225,1939,0
225,47,0
225,1011,0
225,633,0
225,1024,0
225,413,0
225,525,0
225,1425,0
225,1741,0
225,2006,0
225,499,0
225,1392,0
225,1607,0
225,1912,0
225,1907,0
225,535,0
225,666,0
225,430,0
225,1922,0
225,84,0
225,1002,0
225,665,0
225,234,0
225,273,0
225,774,0
225,1196,0
225,801,0
225,925,0
225,1324,0
225,1225,0
225,923,0
225,732,0
225,1915,0
225,1585,0
225,1107,0
225,992,0
225,478,0
225,157,0
226,681,1
226,269,0
226,989,0
226,1697,0
226,914,0
226,693,0
226,396,0
226,1473,0
226,989,0
226,1580,0
226,378,0
226,144,0
226,1198,0
226,323,0
226,824,0
226,1582,0
226,1416,0
226,901,0
226,223,0
226,542,0
226,2013,0
226,1326,0
226,71,0
226,1298,0
226,334,0
226,152,0
226,1545,0
226,438,0
226,1084,0
226,101,0
226,1996,0
226,638,0
226,1563,0
226,1827,0
226,1660,0
226,1362,0
226,1812,0
226,1057,0
226,354,0
226,1773,0
226,1982,0
226,448,0
226,754,0
226,297,0
226,1006,0
226,1133,0
226,1059,0
226,1712,0
226,213,0
226,423,0
226,1645,0
226,817,0
226,530,0
226,391,0
226,1421,0
226,59,0
226,64,0
226,1497,0
226,2006,0
226,1643,0
226,1888,0
226,1668,0
226,487,0
226,869,0
226,1052,0
226,174,0
226,2165,0
226,1366,0
226,1957,0
226,1020,0
226,2026,0
226,1732,0
226,1928,0
226,909,0
226,945,0
226,1509,0
226,1106,0
226,1264,0
226,168,0
226,1371,0
226,915,0
226,1733,0
226,947,0
226,1401,0
226,190,0
226,64,0
226,999,0
226,313,0
226,625,0
226,1372,0
226,758,0
226,1082,0
226,2059,0
226,1048,0
226,1854,0
226,432,0
226,1300,0
226,1051,0
226,949,0
226,2133,0
227,1005,1
227,424,0
227,1307,0
227,1274,0
227,220,0
227,1975,0
227,703,0
227,690,0
227,1099,0
227,1530,0
227,235,0
227,1216,0
227,2119,0
227,1448,0
227,27,0
227,453,0
227,1516,0
227,878,0
227,345,0
227,1799,0
227,1645,0
227,1281,0
227,1854,0
227,618,0
227,1163,0
227,2060,0
227,874,0
227,624,0
227,1665,0
227,805,0
227,691,0
227,1233,0
227,2168,0
227,1879,0
227,1430,0
227,911,0
227,496,0
227,1282,0
227,961,0
227,674,0
227,256,0
227,2159,0
227,169,0
227,185,0
227,440,0
227,1349,0
227,1248,0
227,498,0
227,1440,0
227,1609,0
227,1986,0
227,296,0
227,1270,0
227,144,0
227,1161,0
227,1170,0
227,473,0
227,611,0
227,1721,0
227,1878,0
227,756,0
227,993,0
227,771,0
227,577,0
227,602,0
227,1549,0
227,1582,0
227,581,0
227,193,0
227,2166,0
227,2008,0
227,1380,0
227,861,0
227,1494,0
227,1527,0
227,817,0
227,1125,0
227,758,0
227,388,0
227,1215,0
227,327,0
227,1585,0
227,377,0
227,896,0
227,1421,0
227,397,0
227,1842,0
227,1408,0
227,1598,0
227,682,0
227,339,0
227,1656,0
227,232,0
227,44,0
227,489,0
227,785,0
227,1539,0
227,1828,0
227,993,0
227,1845,0
228,78,1
228,1997,0
228,286,0
228,836,0
228,170,0
228,508,0
228,467,0
228,357,0
228,1469,0
228,445,0
228,2052,0
228,1958,0
228,1787,0
228,1585,0
228,2023,0
228,1349,0
228,203,0
228,118,0
228,72,0
228,219,0
228,1308,0
228,1221,0
228,2122,0
228,1003,0
228,1320,0
228,408,0
228,1562,0
228,1707,0
228,1155,0
228,1866,0
228,328,0
228,55,0
228,1813,0
228,1612,0
228,2112,0
228,1121,0
228,1712,0
228,1551,0
228,1028,0
228,321,0
228,719,0
228,1794,0
228,98,0
228,1624,0
228,1623,0
228,1080,0
228,1193,0
228,133,0
228,868,0
228,164,0
228,419,0
228,1938,0
228,857,0
228,246,0
228,47,0
228,1144,0
228,447,0
228,394,0
228,2020,0
228,1156,0
228,2091,0
228,1314,0
228,736,0
228,799,0
228,218,0
228,586,0
228,1833,0
228,2168,0
228,2139,0
228,1086,0
228,803,0
228,2079,0
228,1126,0
228,1790,0
228,1283,0
228,864,0
228,1299,0
228,1362,0
228,890,0
228,1331,0
228,886,0
228,1500,0
228,1625,0
228,2134,0
228,288,0
228,1880,0
228,1229,0
228,435,0
228,1481,0
228,1784,0
228,1088,0
228,1464,0
228,2110,0
228,803,0
228,479,0
228,1392,0
228,61,0
228,269,0
228,758,0
228,316,0
229,991,1
229,38,0
229,2094,0
229,2084,0
229,1910,0
229,500,0
229,506,0
229,86,0
229,1163,0
229,2100,0
229,1296,0
229,337,0
229,2,0
229,327,0
229,2147,0
229,476,0
229,1551,0
229,520,0
229,2007,0
229,441,0
229,967,0
229,400,0
229,612,0
229,1655,0
229,974,0
229,228,0
229,1085,0
229,1848,0
229,1966,0
229,1940,0
229,2170,0
229,1370,0
229,484,0
229,1853,0
229,325,0
229,146,0
229,690,0
229,498,0
229,2064,0
229,1795,0
229,1458,0
229,1253,0
229,1200,0
229,190,0
229,1503,0
229,1868,0
229,595,0
229,678,0
229,411,0
229,577,0
229,2137,0
229,1460,0
229,2062,0
229,895,0
229,589,0
229,1344,0
229,1432,0
229,287,0
229,376,0
229,280,0
229,1729,0
229,619,0
229,729,0
229,1189,0
229,1949,0
229,1696,0
229,60,0
229,1163,0
229,1004,0
229,1743,0
229,14,0
229,466,0
229,1752,0
229,1240,0
229,950,0
229,659,0
229,499,0
229,1675,0
229,395,0
229,376,0
229,1536,0
229,2031,0
229,1036,0
229,1151,0
229,586,0
229,677,0
229,89,0
229,243,0
229,1474,0
229,2042,0
229,658,0
229,1041,0
229,876,0
229,845,0
229,1423,0
229,1575,0
229,547,0
229,1513,0
229,770,0
229,300,0
230,1221,1
230,461,0
230,2132,0
230,1526,0
230,2010,0
230,458,0
230,267,0
230,615,0
230,252,0
230,970,0
230,220,0
230,448,0
230,192,0
230,775,0
230,1661,0
230,244,0
230,1494,0
230,1379,0
230,604,0
230,2139,0
230,1854,0
230,1038,0
230,1409,0
230,956,0
230,1104,0
230,1499,0
230,1629,0
230,653,0
230,1884,0
230,751,0
230,778,0
230,349,0
230,399,0
230,728,0
230,964,0
230,1658,0
230,1621,0
230,229,0
230,962,0
230,1213,0
230,759,0
230,1038,0
230,2122,0
230,576,0
230,1323,0
230,2130,0
230,1563,0
230,162,0
230,959,0
230,65,0
230,1483,0
230,444,0
230,718,0
230,229,0
230,815,0
230,556,0
230,383,0
230,386,0
230,911,0
230,884,0
230,382,0
230,392,0
230,1344,0
230,1252,0
230,847,0
230,609,0
230,91,0
230,26,0
230,1735,0
230,140,0
230,890,0
230,1086,0
230,127,0
230,2023,0
230,1320,0
230,1076,0
230,714,0
230,2016,0
230,172,0
230,1668,0
230,356,0
230,637,0
230,1219,0
230,1875,0
230,773,0
230,838,0
230,425,0
230,1969,0
230,940,0
230,1246,0
230,957,0
230,1491,0
230,671,0
230,277,0
230,1985,0
230,188,0
230,433,0
230,682,0
230,726,0
230,645,0
231,1538,1
231,1929,0
231,950,0
231,804,0
231,1798,0
231,507,0
231,1141,0
231,926,0
231,669,0
231,1637,0
231,2133,0
231,1370,0
231,1875,0
231,1493,0
231,1435,0
231,378,0
231,1954,0
231,895,0
231,2123,0
231,1916,0
231,1241,0
231,1180,0
231,531,0
231,2083,0
231,1393,0
231,2106,0
231,1060,0
231,801,0
231,994,0
231,801,0
231,139,0
231,1231,0
231,551,0
231,854,0
231,245,0
231,308,0
231,811,0
231,346,0
231,1246,0
231,127,0
231,539,0
231,351,0
231,1430,0
231,1457,0
231,946,0
231,2013,0
231,565,0
231,1164,0
231,604,0
231,314,0
231,20,0
231,1167,0
231,2165,0
231,215,0
231,180,0
231,1621,0
231,1489,0
231,379,0
231,1572,0
231,2,0
231,821,0
231,1922,0
231,1716,0
231,255,0
231,802,0
231,409,0
231,1957,0
231,935,0
231,1062,0
231,2009,0
231,1216,0
231,545,0
231,767,0
231,1998,0
231,1022,0
231,1202,0
231,1192,0
231,1575,0
231,1447,0
231,1979,0
231,489,0
231,561,0
231,1643,0
231,1602,0
231,888,0
231,1712,0
231,535,0
231,223,0
231,1529,0
231,1789,0
231,858,0
231,2168,0
231,1037,0
231,1400,0
231,1851,0
231,1604,0
231,1610,0
231,1429,0
231,1258,0
231,445,0
232,39,1
232,1784,0
232,472,0
232,698,0
232,98,0
232,152,0
232,2127,0
232,1798,0
232,2141,0
232,2164,0
232,2054,0
232,988,0
232,980,0
232,1725,0
232,1942,0
232,1111,0
232,326,0
232,295,0
232,1019,0
232,154,0
232,1733,0
232,1225,0
232,1086,0
232,1179,0
232,1688,0
232,440,0
232,827,0
232,1558,0
232,2048,0
232,383,0
232,458,0
232,287,0
232,622,0
232,1097,0
232,785,0
232,1037,0
232,1745,0
232,1202,0
232,101,0
232,142,0
232,733,0
232,646,0
232,1364,0
232,704,0
232,1067,0
232,2134,0
232,1755,0
232,755,0
232,47,0
232,1652,0
232,2063,0
232,1568,0
232,847,0
232,1699,0
232,1688,0
232,698,0
232,752,0
232,1867,0
232,1581,0
232,1743,0
232,2120,0
232,76,0
232,1022,0
232,1609,0
232,883,0
232,479,0
232,1959,0
232,1753,0
232,2125,0
232,842,0
232,461,0
232,580,0
232,1612,0
232,487,0
232,10,0
232,710,0
232,1427,0
232,1092,0
232,460,0
232,76,0
232,734,0
232,891,0
232,1376,0
232,1731,0
232,493,0
232,1295,0
232,1493,0
232,434,0
232,1634,0
232,713,0
232,1817,0
232,941,0
232,1069,0
232,887,0
232,2074,0
232,94,0
232,86,0
232,443,0
232,781,0
232,1855,0
233,574,1
233,1453,0
233,1879,0
233,1694,0
233,390,0
233,1990,0
233,1175,0
233,1766,0
233,2019,0
233,1210,0
233,1611,0
233,1183,0
233,1680,0
233,1930,0
233,605,0
233,1243,0
233,750,0
233,1809,0
233,287,0
233,1802,0
233,1333,0
233,158,0
233,679,0
233,2128,0
233,6,0
233,1336,0
233,1949,0
233,474,0
233,1263,0
233,1695,0
233,1070,0
233,1525,0
233,2019,0
233,633,0
233,212,0
233,2059,0
233,2040,0
233,1296,0
233,1369,0
233,1211,0
233,1811,0
233,136,0
233,825,0
233,131,0
233,271,0
233,1288,0
233,1680,0
233,905,0
233,2063,0
233,1959,0
233,896,0
233,1952,0
233,774,0
233,637,0
233,569,0
233,519,0
233,1439,0
233,1585,0
233,1588,0
233,1397,0
233,342,0
233,409,0
233,919,0
233,772,0
233,1873,0
233,1988,0
233,138,0
233,1668,0
233,1715,0
233,931,0
233,493,0
233,1945,0
233,1570,0
233,1041,0
233,1931,0
233,812,0
233,1324,0
233,2019,0
233,1354,0
233,71,0
233,115,0
233,877,0
233,440,0
233,2030,0
233,969,0
233,1444,0
233,467,0
233,510,0
233,692,0
233,900,0
233,891,0
233,243,0
233,1441,0
233,1365,0
233,67,0
233,2035,0
233,757,0
233,550,0
233,1953,0
233,841,0
234,1661,1
234,244,0
234,1761,0
234,855,0
234,495,0
234,863,0
234,1514,0
234,1723,0
234,1905,0
234,1525,0
234,369,0
234,1931,0
234,1592,0
234,1375,0
234,2037,0
234,941,0
234,894,0
234,438,0
