user_id,item_id
274,1373
274,1364
274,1268
274,1253
274,1243
274,1216
274,1184
274,1178
274,1173
274,1157
274,1155
274,1126
274,1117
274,1088
274,1057
274,1054
274,1054
274,1044
274,979
274,952
274,947
274,936
274,913
274,896
274,867
274,861
274,837
274,822
274,814
274,789
274,745
274,744
274,697
274,685
274,614
274,614
274,598
274,592
274,517
274,509
274,501
274,487
274,469
274,427
274,422
274,388
274,342
274,333
274,321
274,318
274,308
274,306
274,255
274,222
274,217
274,213
274,208
274,170
274,168
274,155
274,118
274,114
274,86
274,75
274,58
274,32
274,22
275,2156
275,2153
275,2144
275,2133
275,2099
275,2094
275,2078
275,2043
275,2034
275,1968
275,1967
275,1948
275,1929
275,1920
275,1912
275,1905
275,1901
275,1791
275,1776
275,1775
275,1745
275,1606
275,1585
275,1570
275,1549
275,1524
275,1522
275,1470
275,1470
275,1429
275,1429
275,1415
275,1403
275,1397
275,1360
275,1353
275,1314
275,1313
275,1269
275,1260
275,1211
275,1202
275,1194
275,1188
275,1149
275,1130
275,1111
275,1102
275,1093
275,1090
275,1084
275,1054
275,1018
275,935
275,911
275,901
275,896
275,857
275,839
275,837
275,829
275,816
275,809
275,765
275,698
275,693
275,645
275,639
275,597
275,587
275,557
275,557
275,550
275,520
275,516
275,480
275,462
275,396
275,386
275,332
275,330
275,323
275,300
275,296
275,262
275,246
275,237
275,229
275,222
275,198
275,172
275,172
275,165
275,78
275,74
275,69
275,58
275,55
275,28
275,6
276,2167
276,2165
276,2147
276,2144
276,2133
276,2120
276,2092
276,2086
276,2041
276,2024
276,2020
276,1955
276,1954
276,1924
276,1904
276,1892
276,1881
276,1860
276,1850
276,1849
276,1826
276,1819
276,1765
276,1764
276,1749
276,1725
276,1705
276,1690
276,1584
276,1573
276,1532
276,1514
276,1510
276,1504
276,1499
276,1465
276,1415
276,1401
276,1397
276,1396
276,1381
276,1309
276,1306
276,1297
276,1237
276,1195
276,1164
276,1161
276,1104
276,1089
276,1088
276,1085
276,1054
276,1041
276,1031
276,1026
276,985
276,981
276,978
276,964
276,915
276,899
276,810
276,804
276,802
276,779
276,728
276,725
276,669
276,568
276,563
276,540
276,495
276,477
276,442
276,430
276,419
276,333
276,306
276,293
276,292
276,282
276,252
276,250
276,248
276,242
276,230
276,210
276,192
276,190
276,190
276,187
276,172
276,164
276,160
276,141
276,135
276,135
276,97
276,82
277,2133
277,2120
277,2069
277,1999
277,1992
277,1989
277,1926
277,1866
277,1863
277,1833
277,1797
277,1766
277,1739
277,1692
277,1656
277,1650
277,1638
277,1623
277,1620
277,1610
277,1609
277,1595
277,1573
277,1565
277,1555
277,1540
277,1533
277,1510
277,1502
277,1493
277,1488
277,1480
277,1474
277,1462
277,1441
277,1435
277,1419
277,1413
277,1357
277,1324
277,1320
277,1285
277,1268
277,1267
277,1250
277,1190
277,1185
277,1178
277,1175
277,1170
277,1169
277,1167
277,1120
277,1109
277,1106
277,1083
277,1072
277,1048
277,1033
277,1014
277,999
277,955
277,939
277,876
277,868
277,772
277,735
277,710
277,694
277,674
277,646
277,638
277,627
277,625
277,601
277,595
277,581
277,570
277,562
277,547
277,542
277,535
277,532
277,480
277,453
277,350
277,325
277,276
277,269
277,220
277,219
277,191
277,155
277,124
277,102
277,86
277,84
277,37
277,31
277,15
278,2167
278,2155
278,2135
278,2124
278,2120
278,2066
278,2061
278,2033
278,2014
278,1999
278,1999
278,1993
278,1976
278,1968
278,1895
278,1891
278,1880
278,1879
278,1862
278,1847
278,1831
278,1789
278,1783
278,1783
278,1782
278,1745
278,1703
278,1669
278,1662
278,1661
278,1647
278,1622
278,1610
278,1581
278,1538
278,1521
278,1489
278,1454
278,1440
278,1439
278,1433
278,1413
278,1388
278,1383
278,1382
278,1302
278,1280
278,1268
278,1258
278,1200
278,1196
278,1174
278,1173
278,1133
278,1115
278,1111
278,1083
278,1082
278,1076
278,1047
278,1027
278,1026
278,920
278,919
278,898
278,894
278,846
278,821
278,808
278,783
278,776
278,775
278,768
278,758
278,740
278,737
278,732
278,699
278,614
278,557
278,535
278,529
278,503
278,463
278,458
278,417
278,394
278,376
278,320
278,300
278,298
278,246
278,229
278,205
278,181
278,151
278,120
278,108
278,95
278,16
279,2163
279,2133
279,2133
279,2098
279,1991
279,1981
279,1977
279,1968
279,1948
279,1918
279,1917
279,1910
279,1903
279,1874
279,1874
279,1852
279,1830
279,1805
279,1760
279,1760
279,1737
279,1722
279,1720
279,1717
279,1696
279,1660
279,1631
279,1614
279,1557
279,1538
279,1526
279,1499
279,1469
279,1430
279,1419
279,1406
279,1404
279,1372
279,1372
279,1349
279,1343
279,1320
279,1261
279,1230
279,1228
279,1220
279,1211
279,1194
279,1166
279,1144
279,1116
279,1102
279,1057
279,1028
279,1027
279,975
279,931
279,906
279,883
279,841
279,807
279,799
279,788
279,780
279,772
279,752
279,715
279,616
279,613
279,598
279,515
279,509
279,507
279,453
279,433
279,424
279,406
279,405
279,379
279,376
279,370
279,341
279,330
279,325
279,319
279,319
279,313
279,295
279,278
279,270
279,254
279,251
279,228
279,177
279,172
279,163
279,146
279,99
279,36
279,11
280,2170
280,2144
280,2134
280,2129
280,2095
280,2038
280,2019
280,2013
280,2005
280,1998
280,1996
280,1965
280,1963
280,1959
280,1939
280,1885
280,1810
280,1810
280,1778
280,1772
280,1765
280,1756
280,1719
280,1710
280,1703
280,1674
280,1668
280,1612
280,1589
280,1587
280,1583
280,1541
280,1459
280,1412
280,1407
280,1404
280,1398
280,1386
280,1383
280,1315
280,1288
280,1277
280,1240
280,1229
280,1229
280,1202
280,1181
280,1144
280,1135
280,1108
280,1105
280,1096
280,1077
280,1015
280,998
280,970
280,929
280,926
280,847
280,836
280,810
280,794
280,753
280,711
280,710
280,676
280,658
280,625
280,577
280,552
280,529
280,520
280,503
280,476
280,452
280,436
280,415
280,389
280,383
280,378
280,363
280,359
280,347
280,346
280,345
280,326
280,325
280,311
280,305
280,297
280,294
280,286
280,283
280,274
280,246
280,186
280,158
280,84
280,57
280,50
281,2161
281,2101
281,2079
281,2015
281,2013
281,1937
281,1924
281,1847
281,1844
281,1839
281,1838
281,1818
281,1799
281,1790
281,1741
281,1736
281,1730
281,1697
281,1635
281,1632
281,1620
281,1587
281,1568
281,1554
281,1542
281,1517
281,1482
281,1475
281,1441
281,1436
281,1411
281,1402
281,1373
281,1347
281,1304
281,1300
281,1284
281,1265
281,1236
281,1216
281,1214
281,1156
281,1113
281,1056
281,1030
281,1006
281,1003
281,984
281,983
281,937
281,863
281,863
281,833
281,818
281,811
281,763
281,740
281,692
281,691
281,691
281,691
281,690
281,689
281,677
281,642
281,642
281,633
281,631
281,596
281,585
281,512
281,499
281,492
281,484
281,472
281,460
281,415
281,399
281,360
281,283
281,263
281,241
281,229
281,217
281,215
281,195
281,193
281,177
281,174
281,162
281,148
281,135
281,126
281,103
281,92
281,59
281,59
281,47
281,47
281,45
282,2150
282,2143
282,2114
282,2100
282,2095
282,2067
282,2048
282,2018
282,2012
282,2012
282,1998
282,1988
282,1957
282,1951
282,1895
282,1871
282,1870
282,1860
282,1786
282,1785
282,1770
282,1767
282,1739
282,1715
282,1713
282,1694
282,1685
282,1641
282,1629
282,1596
282,1563
282,1499
282,1492
282,1480
282,1462
282,1451
282,1423
282,1416
282,1409
282,1407
282,1397
282,1334
282,1273
282,1247
282,1190
282,1123
282,1108
282,1074
282,1042
282,1000
282,957
282,878
282,858
282,857
282,848
282,819
282,796
282,788
282,751
282,746
282,724
282,709
282,674
282,621
282,612
282,607
282,592
282,574
282,574
282,557
282,556
282,528
282,391
282,379
282,375
282,349
282,347
282,344
282,312
282,306
282,297
282,231
282,225
282,215
282,209
282,189
282,186
282,182
282,158
282,155
282,128
282,118
282,93
282,84
282,40
282,34
282,11
282,2
282,0
282,0
283,2120
283,2074
283,2048
283,2006
283,1985
283,1972
283,1881
283,1871
283,1859
283,1859
283,1847
283,1835
283,1823
283,1764
283,1736
283,1721
283,1715
283,1709
283,1668
283,1660
283,1602
283,1544
283,1518
283,1505
283,1487
283,1486
283,1481
283,1467
283,1458
283,1457
283,1455
283,1445
283,1428
283,1406
283,1402
283,1374
283,1359
283,1341
283,1334
283,1293
283,1291
283,1261
283,1216
283,1211
283,1203
283,1161
283,1110
283,1103
283,1085
283,1055
283,1029
283,1022
283,990
283,898
283,889
283,888
283,881
283,874
283,872
283,831
283,830
283,822
283,804
283,770
283,767
283,703
283,685
283,669
283,645
283,560
283,551
283,544
283,536
283,512
283,495
283,486
283,473
283,450
283,439
283,434
283,379
283,362
283,359
283,303
283,274
283,245
283,229
283,222
283,213
283,203
283,177
283,158
283,139
283,126
283,123
283,122
283,71
283,42
283,30
283,4
284,2144
284,2107
284,2089
284,2080
284,2051
284,2051
284,2043
284,2000
284,1930
284,1920
284,1903
284,1891
284,1884
284,1884
284,1837
284,1796
284,1790
284,1754
284,1731
284,1683
284,1675
284,1669
284,1650
284,1637
284,1634
284,1631
284,1622
284,1596
284,1583
284,1560
284,1546
284,1487
284,1448
284,1398
284,1368
284,1357
284,1319
284,1304
284,1289
284,1281
284,1280
284,1271
284,1264
284,1254
284,1221
284,1208
284,1183
284,1173
284,1161
284,1159
284,1150
284,1128
284,1114
284,1094
284,1081
284,1065
284,1063
284,1044
284,924
284,859
284,846
284,796
284,772
284,753
284,750
284,745
284,729
284,707
284,594
284,542
284,529
284,528
284,524
284,469
284,445
284,409
284,398
284,396
284,388
284,376
284,359
284,335
284,253
284,244
284,235
284,194
284,165
284,142
284,139
284,134
284,132
284,131
284,125
284,103
284,91
284,81
284,74
284,35
284,5
284,5
285,2171
285,2151
285,2111
285,2066
285,2035
285,2004
285,1977
285,1966
285,1957
285,1938
285,1919
285,1909
285,1908
285,1902
285,1898
285,1843
285,1840
285,1839
285,1812
285,1785
285,1697
285,1672
285,1658
285,1641
285,1617
285,1601
285,1595
285,1578
285,1558
285,1536
285,1527
285,1508
285,1506
285,1484
285,1477
285,1412
285,1406
285,1379
285,1366
285,1329
285,1286
285,1241
285,1207
285,1144
285,1142
285,1086
285,1076
285,1046
285,1041
285,1039
285,1035
285,999
285,995
285,991
285,989
285,955
285,954
285,948
285,945
285,941
285,914
285,905
285,875
285,856
285,847
285,804
285,768
285,731
285,724
285,705
285,654
285,645
285,625
285,612
285,603
285,586
285,538
285,501
285,477
285,469
285,463
285,411
285,401
285,400
285,370
285,345
285,325
285,321
285,316
285,285
285,279
285,239
285,233
285,206
285,196
285,185
285,113
285,102
285,88
285,39
286,2145
286,2144
286,2128
286,2086
286,2070
286,2054
286,2004
286,2002
286,1999
286,1983
286,1972
286,1960
286,1914
286,1913
286,1873
286,1823
286,1758
286,1738
286,1695
286,1669
286,1630
286,1625
286,1621
286,1596
286,1572
286,1543
286,1532
286,1524
286,1518
286,1489
286,1472
286,1469
286,1446
286,1427
286,1380
286,1357
286,1276
286,1270
286,1256
286,1248
286,1217
286,1216
286,1138
286,1130
286,1119
286,1073
286,1071
286,1047
286,1037
286,1033
286,1031
286,987
286,955
286,907
286,859
286,844
286,806
286,772
286,761
286,752
286,730
286,722
286,710
286,705
286,677
286,677
286,668
286,659
286,644
286,643
286,612
286,603
286,596
286,589
286,580
286,574
286,536
286,484
286,482
286,476
286,473
286,426
286,403
286,398
286,392
286,380
286,377
286,370
286,368
286,351
286,312
286,298
286,279
286,194
286,154
286,104
286,93
286,16
286,13
286,0
287,2169
287,2126
287,2070
287,2032
287,2027
287,2013
287,2008
287,1986
287,1981
287,1980
287,1968
287,1962
287,1902
287,1899
287,1883
287,1771
287,1768
287,1710
287,1704
287,1648
287,1640
287,1615
287,1608
287,1607
287,1599
287,1596
287,1548
287,1529
287,1522
287,1520
287,1488
287,1487
287,1421
287,1412
287,1412
287,1406
287,1395
287,1334
287,1277
287,1271
287,1270
287,1264
287,1258
287,1240
287,1214
287,1173
287,1101
287,1096
287,1090
287,1079
287,1019
287,1013
287,992
287,988
287,917
287,915
287,903
287,850
287,847
287,824
287,821
287,798
287,793
287,755
287,731
287,702
287,702
287,697
287,667
287,627
287,580
287,576
287,571
287,558
287,556
287,549
287,539
287,479
287,474
287,473
287,458
287,427
287,355
287,352
287,347
287,329
287,314
287,313
287,310
287,281
287,266
287,258
287,257
287,216
287,195
287,116
287,75
287,58
287,39
287,27
288,2171
288,2105
288,2091
288,2072
288,2070
288,2043
288,2036
288,2013
288,2002
288,1999
288,1978
288,1952
288,1949
288,1940
288,1939
288,1922
288,1840
288,1830
288,1829
288,1823
288,1800
288,1769
288,1748
288,1735
288,1725
288,1718
288,1703
288,1658
288,1652
288,1622
288,1609
288,1572
288,1526
288,1517
288,1476
288,1463
288,1442
288,1429
288,1401
288,1394
288,1382
288,1344
288,1301
288,1227
288,1204
288,1196
288,1150
288,1137
288,1106
288,1090
288,1087
288,1074
288,1012
288,985
288,971
288,939
288,935
288,934
288,894
288,892
288,888
288,867
288,857
288,854
288,852
288,849
288,802
288,786
288,769
288,759
288,751
288,723
288,705
288,666
288,659
288,629
288,594
288,583
288,581
288,560
288,534
288,503
288,487
288,455
288,441
288,437
288,411
288,376
288,337
288,293
288,277
288,238
288,224
288,218
288,211
288,149
288,100
288,68
288,67
288,66
289,2152
289,2119
289,2111
289,2094
289,2057
289,2020
289,2014
289,2010
289,1997
289,1991
289,1955
289,1951
289,1939
289,1874
289,1824
289,1811
289,1779
289,1686
289,1684
289,1665
289,1652
289,1640
289,1618
289,1612
289,1598
289,1577
289,1544
289,1500
289,1490
289,1490
289,1489
289,1479
289,1456
289,1455
289,1452
289,1428
289,1411
289,1379
289,1368
289,1365
289,1308
289,1263
289,1249
289,1243
289,1232
289,1207
289,1157
289,1134
289,1119
289,1111
289,1111
289,1086
289,1066
289,1062
289,993
289,963
289,900
289,883
289,864
289,841
289,812
289,795
289,795
289,768
289,760
289,742
289,725
289,700
289,589
289,582
289,573
289,556
289,528
289,509
289,500
289,449
289,432
289,384
289,353
289,351
289,349
289,346
289,330
289,320
289,319
289,319
289,306
289,264
289,259
289,251
289,247
289,177
289,132
289,114
289,114
289,107
289,81
289,49
289,34
289,1
290,2172
290,2168
290,1994
290,1982
290,1969
290,1967
290,1943
290,1937
290,1928
290,1926
290,1909
290,1899
290,1898
290,1854
290,1826
290,1826
290,1794
290,1706
290,1701
290,1695
290,1670
290,1650
290,1638
290,1609
290,1557
290,1554
290,1528
290,1480
290,1480
290,1473
290,1443
290,1405
290,1396
290,1379
290,1379
290,1340
290,1239
290,1232
290,1219
290,1212
290,1127
290,1120
290,1112
290,1101
290,1077
290,1071
290,1015
290,995
290,991
290,953
290,935
290,932
290,891
290,887
290,865
290,864
290,856
290,855
290,847
290,843
290,820
290,815
290,813
290,799
290,798
290,759
290,745
290,708
290,694
290,665
290,623
290,617
290,563
290,547
290,523
290,518
290,511
290,495
290,495
290,474
290,473
290,470
290,406
290,404
290,269
290,233
290,224
290,221
290,190
290,176
290,171
290,152
290,124
290,122
290,78
290,68
290,67
290,61
290,59
290,35
291,2166
291,2132
291,2090
291,2078
291,2071
291,2071
291,2063
291,2060
291,2058
291,2023
291,2017
291,1982
291,1973
291,1925
291,1893
291,1893
291,1882
291,1873
291,1871
291,1842
291,1829
291,1808
291,1794
291,1757
291,1754
291,1741
291,1734
291,1705
291,1588
291,1570
291,1528
291,1517
291,1486
291,1471
291,1360
291,1350
291,1343
291,1325
291,1319
291,1316
291,1291
291,1284
291,1282
291,1266
291,1256
291,1232
291,1228
291,1187
291,1114
291,1108
291,1107
291,1104
291,1071
291,1064
291,1023
291,1022
291,1015
291,1014
291,986
291,895
291,887
291,833
291,810
291,805
291,801
291,777
291,755
291,752
291,750
291,726
291,670
291,657
291,626
291,606
291,598
291,566
291,565
291,539
291,533
291,525
291,518
291,451
291,435
291,411
291,399
291,389
291,343
291,332
291,251
291,242
291,206
291,164
291,148
291,110
291,87
291,70
291,66
291,53
291,21
291,8
292,2165
292,2140
292,2133
292,2122
292,2112
292,2108
292,2103
292,2090
292,2058
292,2057
292,2022
292,1974
292,1969
292,1941
292,1937
292,1935
292,1935
292,1929
292,1916
292,1912
292,1876
292,1851
292,1812
292,1803
292,1798
292,1769
292,1749
292,1706
292,1682
292,1672
292,1610
292,1606
292,1570
292,1544
292,1533
292,1495
292,1475
292,1432
292,1411
292,1410
292,1382
292,1373
292,1365
292,1353
292,1324
292,1324
292,1314
292,1310
292,1253
292,1252
292,1194
292,1192
292,1192
292,1159
292,1120
292,1042
292,995
292,981
292,976
292,961
292,956
292,948
292,911
292,876
292,866
292,847
292,845
292,833
292,799
292,794
292,766
292,763
292,750
292,749
292,726
292,674
292,641
292,590
292,587
292,586
292,507
292,470
292,458
292,447
292,439
292,409
292,376
292,362
292,293
292,282
292,280
292,249
292,235
292,211
292,205
292,188
292,71
292,66
292,28
292,0
293,2156
293,2142
293,2139
293,2131
293,2111
293,2110
293,2070
293,2062
293,2055
293,2023
293,1956
293,1956
293,1951
293,1940
293,1933
293,1882
293,1867
293,1855
293,1833
293,1781
293,1749
293,1736
293,1713
293,1707
293,1635
293,1602
293,1569
293,1501
293,1434
293,1422
293,1394
293,1385
293,1374
293,1359
293,1311
293,1266
293,1162
293,1150
293,1129
293,1113
293,1079
293,1065
293,1049
293,1049
293,1026
293,1022
293,943
293,934
293,925
293,914
293,902
293,882
293,863
293,832
293,825
293,821
293,797
293,741
293,731
293,731
293,720
293,717
293,705
293,698
293,686
293,685
293,661
293,654
293,583
293,576
293,561
293,520
293,501
293,497
293,460
293,452
293,451
293,444
293,433
293,389
293,374
293,365
293,341
293,326
293,254
293,245
293,228
293,222
293,192
293,150
293,129
293,122
293,114
293,88
293,87
293,75
293,52
293,42
293,29
293,7
294,2163
294,2154
294,2148
294,2051
294,2032
294,2002
294,1998
294,1968
294,1967
294,1954
294,1941
294,1912
294,1911
294,1909
294,1875
294,1873
294,1842
294,1815
294,1805
294,1720
294,1686
294,1649
294,1601
294,1558
294,1534
294,1502
294,1476
294,1443
294,1410
294,1347
294,1342
294,1326
294,1300
294,1287
294,1279
294,1267
294,1251
294,1245
294,1237
294,1233
294,1228
294,1202
294,1182
294,1124
294,1107
294,1102
294,1098
294,1097
294,1096
294,1043
294,1020
294,944
294,879
294,875
294,848
294,803
294,789
294,784
294,777
294,741
294,739
294,709
294,709
294,693
294,648
294,618
294,600
294,578
294,554
294,553
294,552
294,551
294,542
294,468
294,440
294,414
294,404
294,358
294,351
294,339
294,291
294,265
294,254
294,242
294,234
294,204
294,200
294,195
294,189
294,183
294,181
294,165
294,136
294,131
294,119
294,102
294,96
294,88
294,19
294,6
295,2157
295,2152
295,2142
295,2132
295,2128
295,2076
295,2073
295,2058
295,2051
295,2050
295,2048
295,2048
295,1991
295,1980
295,1970
295,1937
295,1871
295,1834
295,1801
295,1795
295,1747
295,1717
295,1694
295,1662
295,1654
295,1652
295,1644
295,1632
295,1627
295,1562
295,1512
295,1494
295,1461
295,1441
295,1420
295,1391
295,1375
295,1370
295,1369
295,1351
295,1334
295,1324
295,1299
295,1242
295,1227
295,1201
295,1195
295,1181
295,1160
295,1136
295,1135
295,1114
295,1033
295,1001
295,973
295,965
295,962
295,962
295,932
295,896
295,884
295,880
295,813
295,804
295,781
295,768
295,749
295,684
295,650
295,602
295,594
295,573
295,538
295,533
295,533
295,505
295,472
295,469
295,430
295,405
295,405
295,397
295,395
295,367
295,350
295,313
295,310
295,290
295,286
295,161
295,134
295,116
295,102
295,78
295,61
295,60
295,41
295,29
295,8
295,3
296,2166
296,2165
296,2165
296,2163
296,2153
296,2129
296,2127
296,2111
296,2094
296,2089
296,2046
296,2034
296,2029
296,1988
296,1960
296,1958
296,1957
296,1933
296,1921
296,1863
296,1829
296,1813
296,1787
296,1785
296,1752
296,1723
296,1709
296,1706
296,1668
296,1658
296,1604
296,1590
296,1543
296,1527
296,1502
296,1490
296,1451
296,1390
296,1354
296,1352
296,1228
296,1223
296,1219
296,1217
296,1215
296,1153
296,1146
296,1143
296,1142
296,1095
296,1073
296,1046
296,1001
296,990
296,945
